transaction_id,user_id,amount,transaction_type,location,account_balance,fraudulent,year,month,day,hour,minute,second,day_of_week,is_weekend
60b29a63-bfe0-4dcf-823a-0feb4cf85b8b,1758,4431.76,Online Transaction,Victorbury,11830.06,1,2015,8,3,2,26,1,0,0
862c5256-f7c8-435e-b256-d6ed53a8d351,1837,4351.65,Bank Transaction,Joyceton,307.73,0,1983,11,7,12,31,21,0,0
d1e5d304-4791-4f4c-8ad2-8b9046a7c5ae,2203,1273.02,Bank Transaction,East Abigail,16736.63,1,2017,7,26,13,5,40,2,0
b6f1b936-b779-4970-aeb7-30423b135559,2385,1350.11,Bank Transaction,East Alexander,9235.35,1,1989,2,25,21,35,31,5,1
7824e0e5-d02a-49fd-873e-237b785171f2,1733,829.8,Bill Payment,Port Laura,8588.17,0,2016,9,26,8,48,9,0,0
496b366f-7166-4b80-ae7a-3703624fdd79,1247,2935.17,ATM Transaction,North Ronnie,18249.82,0,1988,5,30,8,59,10,0,0
4a053821-22fe-46cb-99e1-5b8561d256e1,1047,3694.11,Bank Transaction,Loveport,12998.68,1,2004,6,30,5,48,4,2,0
9dca808b-555c-416d-b470-88dc78229774,2278,4185.51,Bank Transaction,Dwayneton,4356.14,0,1974,7,13,14,28,25,5,1
82062b45-c5c7-439d-9421-0253da685318,1115,3317.76,Online Transaction,Briannahaven,6812.19,1,1977,3,3,7,41,53,3,0
0f7375ab-27f1-4502-9514-2f532488ad43,1914,4382.47,Bill Payment,West Paul,9294.26,1,2021,6,20,22,39,18,6,1
51e825d0-da3f-49e0-b6b9-e0c603f0128a,1477,3767.96,Bank Transaction,South Tina,12157.67,1,1989,8,14,3,31,59,0,0
5e365fa0-685f-4a7e-9735-4c70aa4fbe58,2068,775.55,ATM Transaction,West Luke,13304.94,1,1986,3,11,1,43,24,1,0
40367e29-6e09-4daf-ae06-cd2f913b5ac2,1959,2746.4,Online Transaction,North Kathrynfort,3446.59,1,2012,3,27,0,57,11,1,0
934bd540-c2b8-4a27-8d5a-e3fd753b7375,2477,4979.58,Bill Payment,North Martinmouth,11936.6,1,1990,3,8,1,27,47,3,0
7d7d101b-2e39-41e6-8520-3e7f8b5f8701,1741,3661.07,ATM Transaction,West Christina,3297.55,1,1990,7,6,3,19,36,4,0
689c7bc7-7348-4d36-bac3-a7d1ef44e268,1170,380.42,Bill Payment,New Markchester,10643.47,1,2008,9,16,8,1,41,1,0
b36aa9aa-7397-42a1-9615-fb2f0d02db9c,2318,2213.98,Online Transaction,Figueroabury,7484.84,0,2011,7,25,2,40,47,0,0
be4086fa-d939-463a-87c5-14d37b3d7ca8,1496,3275.97,Bank Transaction,New Gabrielaton,12895.91,0,1986,4,9,18,52,42,2,0
0c6cac9c-9c1c-4078-bbf1-207827cc9cd7,1338,3415.63,ATM Transaction,North Larry,15109.5,0,1992,7,21,17,17,34,1,0
1fba1c90-39b3-463c-b2b4-dbba2272370f,1467,1551.2,ATM Transaction,South David,18493.55,0,1977,10,12,12,57,40,2,0
e6f1134a-eb65-491b-84a1-fcfd4349726d,1552,4978.27,ATM Transaction,Port Melissa,19363.62,0,2006,4,16,18,31,55,6,1
3aa61373-8918-4fa5-936e-06978c746d0d,1435,4278.16,Bank Transaction,Barnesfurt,17894.66,0,1991,1,29,18,49,41,1,0
cdc5afcf-9ad4-4ba8-bf2b-9980e9351ff1,1186,2391.91,Bill Payment,Howehaven,8214.61,0,2009,7,6,2,56,26,0,0
34fc3ce6-618b-443d-bca9-d2cbe4d581ec,1888,1864.05,Bank Transaction,Lake Marciafort,8607.72,0,2011,6,20,4,53,10,0,0
a920a08c-2196-4bc0-950e-507676a5cd61,2387,4610.42,Online Transaction,West Joseshire,655.58,1,1985,3,20,2,9,49,2,0
e5783c7b-65d7-4223-8bed-17e86bd8c676,1229,4717.52,Bank Transaction,Mcguirechester,3236.98,1,2004,3,28,5,1,15,6,1
a3623eae-b91c-41d8-a413-944ca8d4ce6e,1389,726.84,Online Transaction,West Stevenfort,3606.97,1,1971,8,29,3,2,31,6,1
d296e4e4-fea4-4f84-a17f-5c20f8e6e9ee,2117,2449.21,Bill Payment,Rebeccastad,18262.37,1,2005,11,24,22,1,15,3,0
582c1041-9678-45a6-9154-6248693b24aa,1417,4261.3,ATM Transaction,West Mariah,7269.02,1,1987,3,26,14,16,18,3,0
3435f715-ebcf-4325-911d-0d5d710c0892,1085,2826.27,Online Transaction,Wolfeport,3031.73,0,2015,9,13,4,41,46,6,1
411535c0-370b-4028-823b-0d8177e74d7c,2334,1433.82,Bill Payment,Bakerfort,3871.39,1,1984,6,17,21,16,13,6,1
cadfdbf5-0091-4af0-a9fd-eb58074ad1c0,1029,4829.62,Online Transaction,Milesburgh,725.93,1,2014,3,2,8,45,22,6,1
b547fd22-c94d-4c78-988c-9eb102470372,1613,3736.58,ATM Transaction,South David,6215.38,1,2021,9,27,17,2,39,0,0
52513bb3-b441-4759-a0fa-56f688bd7fc0,1920,3157.52,Bill Payment,Colefort,3815.84,1,2020,8,22,18,34,3,5,1
2cbd4aaa-3e6a-4679-bc49-5254347ce107,1737,332.82,ATM Transaction,Port Jessicahaven,4356.49,0,1979,7,1,17,32,3,6,1
e312c5e4-d2a5-482a-bd6e-e0ecce03a125,2114,1948.63,Bank Transaction,Jamesport,8762.53,1,1995,9,27,14,16,33,2,0
a28c687d-ec30-47fc-b345-7b2158eca1f7,2079,2058.4,Bill Payment,Shawntown,1624.12,0,2011,7,19,8,43,43,1,0
eeba9a69-986f-4815-bfae-d63efc3dedbd,1696,613.11,Bill Payment,Georgeton,3416.16,1,2023,6,1,13,18,24,3,0
2f65bc06-8a24-4476-a3d3-11c99cc80344,1235,1297.18,Bank Transaction,Cohenshire,11924.65,1,2014,9,12,13,11,3,4,0
649520c1-cd56-4372-be71-b32317b6a53c,1163,2356.46,Bill Payment,Smallport,4359.26,1,2010,2,4,22,4,23,3,0
422e7508-ccf2-40e3-90d2-a51b975ae500,2340,840.52,Bank Transaction,Wolfhaven,4741.08,0,1985,12,13,6,13,47,4,0
8de33bb5-640d-4dcb-9fa7-49b55b724c17,1052,3188.81,Online Transaction,Christyfort,19786.52,1,1978,9,8,15,35,8,4,0
8d1883c4-64ed-4161-b340-ba345ceb3422,1093,122.52,ATM Transaction,Shannonville,18845.97,0,1972,11,1,10,37,40,2,0
c3c85b5f-0f48-4044-bcd1-1f63170e2895,2256,4067.9,ATM Transaction,North Tiffanyborough,9079.12,1,2011,4,27,13,57,28,2,0
8ddbc027-ce68-43fd-8b28-b4b397f58826,1186,2399.16,Bank Transaction,West Emilyside,16622.59,0,1989,6,14,4,40,33,2,0
f59e2290-dee0-4c9f-b484-3e21e1f63d91,2464,1353.71,ATM Transaction,Melissaview,19914.95,1,2018,9,7,17,59,55,4,0
838e9a30-ef98-4835-af5d-5eeac05b0261,1176,4587.54,Online Transaction,Lake Karenstad,3402.16,0,2008,1,27,12,5,17,6,1
d5fa3ab9-8f74-4fbe-9278-48dd6aa3971d,1110,220.52,Bill Payment,Finleymouth,1217.07,0,1971,11,11,19,45,54,3,0
5e8a8c29-2efa-4147-bd97-7aa90f2b3a54,2024,2821.65,Bank Transaction,Jonesland,11996.8,1,2003,3,25,8,28,37,1,0
126e1207-6e88-4047-a555-fa6f1dfc6941,2196,2841.64,Bank Transaction,Griffithstad,3361.43,1,1971,6,1,10,24,54,1,0
898b033d-1290-468a-b866-38020b127eaf,2391,3777.88,Bill Payment,Hernandezchester,18976.47,1,2015,3,8,13,58,35,6,1
2560fce4-9b4b-42fc-8bbe-08e8896ce85e,2069,1998.45,Bill Payment,Janetmouth,16175.75,1,1988,9,30,5,59,56,4,0
8e9354ff-488c-408f-b044-80e73e26108f,1078,4397.34,Online Transaction,Hinesfort,8297.19,1,1977,9,19,0,13,46,0,0
